postId,workerId,pageId,conditionVersion,s1,s2,s3,s4,s5,s6,age,gender,degree,monitor,comments,time_start_experiment,time_end_experiment,time_start_tutorial,time_end_tutorial,time_start_test,time_end_test,time_start_demographics,time_end_demographics,platform
jidg82gd,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528914511216,,,,,,,,
jidfoua0,A1ZD8RU6YB0VEU,test,test2,27,12,21,20,17,17,,,,,,1528913613595,,1528913618299.0,1528913633536.0,1528913634638.0,1528913687035.0,,,
jicjg66g,A1RU9BQLDZ1DSY,debrief,test5,73,74,74,88,79,91,25-39,26,Graduate,17,good,1528859461768,1528859547965.0,1528859471031.0,1528859475694.0,1528859477756.0,1528859529717.0,1528859532205.0,1528859544681.0,
jide9h6e,A1KQWBK5WHCNYQ,debrief,,,,,,,,25-39,female,Bachelors,17,Good luck with your study.,1528911217155,1528911383780.0,1528911222259.0,1528911290759.0,1528911282103.0,,1528911326057.0,1528911383661.0,
jidf094p,A3BEBDHWSLH1BQ,debrief,test2,77,72,80,71,64,65,25-39,FEMALE,Graduate,11,Leave feedback here GOOD,1528912466403,1528912808705.0,1528912489759.0,1528912689075.0,1528912697703.0,1528912756341.0,1528912767263.0,1528912806964.0,Chrome 66.0.3359.181 on Windows 8.1 64-bit
jig73rep,ChrisTestOnChromeWindows,debrief,test2,29,26,26,24,25,29,18-25,ChromeTest,Some High School,9 or smaller,ChromeTest1,1529080591583,1529080712118.0,1529080632205.0,1529080639695.0,1529080642131.0,1529080692815.0,1529080693779.0,1529080708270.0,Chrome 67.0.3396.87 on Windows 10 64-bit
jidf0fol,ACAD54DT9FU7U,debrief,test2,19,18,39,46,50,61,25-39,FEMALE,Bachelors,15,"The experiment was about visual perception with sliders, it is important to check an individual's visual abilities and perception in a short time.

nice study",1528912475649,1528912831564.0,1528912555232.0,1528912713935.0,1528912737485.0,1528912791799.0,1528912804616.0,1528912828614.0,Chrome 67.0.3396.79 on Windows 10 64-bit
jidh991k,A1ZWDUFNFILYJJ,debrief,,,,,,,,25-39,male,Bachelors,dontknow,nice survey,1528916245806,1528916494634.0,1528916325947.0,1528916451645.0,1528916444685.0,,1528916473632.0,1528916492811.0,Chrome 67.0.3396.87 on Windows Server 2008 R2 / 7
jid7s2z9,ANNV3E6CIVCW4,debrief,test5,79,100,100,98,100,100,25-39,MALE,Bachelors,13,IT'S GOOD,1528900328314,1528900473605.0,1528900340204.0,1528900363418.0,1528900367016.0,1528900427379.0,1528900429427.0,1528900473507.0,
jidf9s02,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528912911207,,,,,,,,
jidanjg3,A2TY9UFU76QU6K,debrief,test5,49,52,52,53,51,50,25-39,MALE,Bachelors,15,The instructions were helpful to complete the task easily. Thanx,1528905155194,1528905363498.0,1528905185035.0,1528905267818.0,1528905273594.0,1528905327892.0,1528905340726.0,1528905360421.0,
jid7i0il,AAWX7QFQUNM6D,debrief,test5,53,53,55,48,50,49,25-39,Male,High School,dontknow,Thank you too.,1528899858513,1528900199483.0,1528899926172.0,1528900027494.0,1528900036839.0,1528900091238.0,1528900106555.0,1528900194562.0,
jiddq9uq,AAAL4RENVAPML,debrief,test5,53,14,16,78,78,47,25-39,Female,Bachelors,15,This is nice slider game.,1528910321811,1528910512697.0,1528910345092.0,1528910427957.0,1528910432776.0,1528910492663.0,1528910494470.0,1528910511120.0,
jig5n0tp,ChrisTestOnWindow,debrief,test2,21,21,20,21,20,20,18-25,TesOnWin,Some High School,9 or smaller,IE Browser on windows doesn't work well,1529078131068,1529078270185.0,1529078152174.0,1529078167678.0,1529078177309.0,1529078230288.0,1529078232894.0,1529078269277.0,IE 11.0 32-bit on Windows Server 2008 R2 / 7 64-bit
jid78r99,A6GS1C9J3ARSB,consent,,,,,,,,,,,,,1528899426675,,1528899435541.0,1528899455656.0,,,,,
jichpnga,A1RU9BQLDZ1DSY,consent,,,,,,,,,,,,,1528856544946,,,,,,,,
jig65uqt,testie,demographics,test2,24,21,24,21,26,27,18-25,testie,Bachelors,9 or smaller,,1529079010016,1529079098157.0,1529079017716.0,1529079021660.0,1529079023058.0,1529079074915.0,1529079076248.0,1529079096177.0,IE 11.0 32-bit on Windows Server 2008 R2 / 7 64-bit
jidijx9i,993919e0-543b-4618-aad5-4b47ab03f61b,debrief,test2,78,62,44,56,32,52,25-39,female,Bachelors,15,Leave feedback here,1528918423379,1528918540983.0,1528918441025.0,1528918463653.0,1528918466465.0,1528918520575.0,1528918522476.0,1528918539471.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7
jidf9j8i,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528912899942,,,,,,,,
jidf76wu,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528912790555,,,,,,,,
jidv55mq,A171SF2UF7YUN4,debrief,test2,21,17,24,20,18,17,25-39,male,Bachelors,19,nice,1528939569348,1528939671665.0,1528939586922.0,1528939592450.0,1528939599339.0,1528939654562.0,1528939661876.0,1528939670242.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7 64-bit
jidfsclv,A1DIXDR0Y7KXMT,debrief,test2,42,78,56,21,67,24,25-39,female,Graduate,13,it is very good hit,1528913777674,1528913991054.0,1528913816165.0,1528913888261.0,1528913893009.0,1528913945781.0,1528913957155.0,1528913987527.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7
jidf0a9n,A2NHPETX25VH3Q,debrief,,,,,,,,25-39,MALE,Graduate,11,IT'S GOOD,1528912468516,1528912815029.0,1528912506287.0,1528912769793.0,1528912699907.0,,1528912788955.0,1528912811988.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7
jidh22h6,A1S5IGVH3CF8XZ,debrief,test2,33,21,22,28,15,28,25-39,Male,Bachelors,13,"identify the value of a slider

thank you!",1528915919998,1528916094205.0,1528915951798.0,1528916009412.0,1528916014312.0,1528916068229.0,1528916076749.0,1528916091408.0,Chrome 66.0.3359.181 on Windows 10 64-bit
jid7a6qa,A23782O23HSPLA,debrief,,,,,,,,25-39,MALE,Graduate,15,GOOD SURVEY...,1528899493620,1528899612124.0,1528899519979.0,1528899548358.0,1528899542113.0,,1528899550836.0,1528899592282.0,
jidg8oor,A1GFGZJPLCHHFH,demographics,test2,78,19,41,76,96,48,25-39,male,Graduate,15,,1528914540014,,1528914555221.0,1528914666585.0,1528914663212.0,1528914715115.0,1528914716906.0,1528914808612.0,Chrome 67.0.3396.87 on Windows Server 2008 R2 / 7
jid8q72m,A3MFK5UEUG95M3,demographics,test5,53,53,53,49,54,52,25-39,male,Bachelors,15,,1528901919538,1528902022008.0,1528901927228.0,1528901941856.0,1528901944914.0,1528901997241.0,1528902011028.0,1528902020665.0,
jicjcp7l,A1RU9BQLDZ1DSY,consent,,,,,,,,,,,,,1528859300301,,1528859323341.0,1528859337388.0,,,,,
jidf0gnv,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528912477046,,,,,,,,
jidxzvbr,A6OKUCH5O3P2O,debrief,,,,,,,,,,,,Leave feedback herE,1528944361660,1528944521613.0,1528944390370.0,1528944514580.0,1528944432501.0,,1528944452942.0,,
jidf3m55,A566S0J4H23DI,debrief,test2,38,19,16,10,11,20,60+,male,Graduate,11,no feedback ,1528912623381,1528912824557.0,1528912650681.0,1528912744809.0,1528912748958.0,1528912801810.0,1528912805621.0,1528912821217.0,Chrome 66.0.3359.203 on Chrome OS 64-bit
jig2h5r4,A1OU8F92A7M3MR,consent,,,,,,,,,,,,,1529072818841,,,,,,,,
jidfc85a,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528913025426,,,,,,,,
jidfqi6s,AJ204D5LUWTVY,debrief,,,,,,,,60+,Female,Graduate,15,Good survey,1528913693039,1528913824455.0,1528913715652.0,1528913772307.0,1528913752824.0,,1528913789892.0,1528913822438.0,Chrome 67.0.3396.62 on Windows 10 64-bit
jidf5x8y,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528912731420,,,,,,,,
jid7cp5u,A6GS1C9J3ARSB,debrief,test5,4,8,30,40,50,51,25-39,Male,Graduate,15,good,1528899610562,1528899696846.0,1528899617032.0,1528899620256.0,1528899622451.0,1528899679269.0,1528899684018.0,1528899695893.0,
jidg8df1,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528914525261,,,,,,,,
jidg7qaw,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528914495306,,,,,,,,
jidf2ieo,A2VFEDAK5C1E1O,consent,,,,,,,,,,,,,1528912587815,,,,,,,,
jidf0vyq,A1FDNT3BD1Y9N0,demographics,test2,24,25,94,29,30,26,50-59,male,High School,17,,1528912496093,1528912951477.0,1528912548513.0,1528912858360.0,1528912866694.0,1528912925145.0,1528912927392.0,1528912949426.0,Firefox 60.0 on Windows 10 64-bit
jifehtik,5101edbc-9b5b-45a6-b8ba-bc774fe77499,debrief,test2,59,59,78,34,40,24,18-25,male,Bachelors,19,Leave feedback here,1529032539080,1529032626896.0,1529032550886.0,1529032557690.0,1529032559690.0,1529032611921.0,1529032613776.0,1529032624160.0,Chrome 67.0.3396.87 on Windows Server 2008 R2 / 7
jid83gmb,A2Z9HR2IBD75R9,demographics,,,,,,,,25-39,FEMALE,Graduate,21,,1528900859142,1528901076569.0,1528900870773.0,1528901044125.0,1528900961519.0,,1528901051083.0,1528901064604.0,
jidf15we,A3PLRMX7LGFL0A,debrief,test2,41,59,61,67,76,62,60+,Female,Graduate,19,Nice task.,1528912509628,1528914577844.0,1528912677664.0,1528914455557.0,1528914395158.0,1528914454959.0,1528914461846.0,1528914576707.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7 64-bit
jig5r4ci,ChrisTestOnFirefoxOnWindows,consent,,,,,,,,,,,,,1529078329215,,1529078349866.0,1529078354266.0,,,,,
jig34l40,happy,debrief,test2,36,65,87,56,85,72,18-25,Happy,Some High School,9 or smaller,ChrisTestForever,1529073911585,1529073980945.0,1529073917369.0,1529073919203.0,1529073920560.0,1529073971391.0,1529073972428.0,1529073980020.0,Chrome 67.0.3396.87 on OS X 10.12.6 64-bit
